38.05335,-102.07437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,86,204,310,397,466,516,555,516,498,482,553,618,705,707,697,689,669,368,230,332,384,315,174,19,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,591,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,154,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,36,12,0
38.05354,-102.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,87,207,314,402,471,523,561,491,480,470,589,621,704,706,695,687,666,477,314,350,385,320,148,17,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,109,62,37,11,0
38.05357,-102.10481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,209,317,405,474,526,565,475,470,461,608,621,703,705,695,687,667,542,359,360,387,324,134,16,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,57,86,115,158,178,192,200,207,203,204,195,182,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,37,12,0
38.05335,-102.11767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,527,566,468,465,455,615,621,703,705,696,688,669,569,376,364,389,326,129,16,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,57,86,115,158,178,192,200,207,203,204,195,182,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,37,12,0
38.05327,-102.12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,528,567,465,463,453,618,620,703,705,697,688,670,580,382,365,390,328,128,16,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,37,11,0
38.0535,-102.14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,528,567,465,463,453,619,620,703,705,696,688,669,583,385,365,390,327,127,16,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,174,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,512,542,565,581,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,57,86,115,158,178,192,200,207,203,204,195,182,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,154,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,109,62,37,11,0
38.055,-102.15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,528,567,467,464,459,621,623,703,705,694,685,664,578,389,367,386,325,125,15,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,37,12,0
38.05674,-102.1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,528,567,473,468,477,626,629,703,705,687,677,650,560,401,370,376,317,119,15,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,110,62,37,12,0
38.05702,-102.1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,88,210,318,406,476,528,567,486,475,514,637,642,703,705,673,662,622,528,427,377,355,301,106,15,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,100,170,204,175,114,52,20,6,2,1,1,1,1,1,1,2,2,3,5,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,102,158,210,254,292,323,346,363,374,383,388,387,380,367,348,324,292,255,211,163,112,63,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,131,234,331,416,482,536,580,616,644,666,677,682,682,677,668,653,633,607,572,526,468,395,286,168,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,185,409,531,631,701,749,803,826,843,854,851,860,854,851,847,837,815,802,780,768,713,651,592,179,90,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,588,576,558,532,500,458,407,340,262,166,86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,57,86,115,158,178,192,200,207,203,204,195,183,167,157,144,140,126,110,101,87,73,56,39,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,155,243,298,344,368,387,398,395,392,387,384,392,402,396,396,390,348,301,231,165,109,62,37,12,0
38.05698,-102.19347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,89,209,318,407,477,529,568,497,481,557,653,658,703,704,658,643,585,503,463,391,326,281,89,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,38,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,810,827,855,866,863,874,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,595,589,577,558,533,501,459,408,343,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
38.0571,-102.20512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,88,209,318,407,477,529,568,507,487,590,663,670,703,705,646,630,561,476,483,400,307,267,77,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,391,349,299,227,162,107,60,34,11,0
38.0571,-102.2183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,88,208,317,407,477,529,568,517,492,615,670,678,703,705,640,622,544,452,492,410,296,257,66,13,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,12,0
38.0556,-102.23088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,88,207,317,407,477,529,568,525,496,628,674,683,703,705,643,623,542,433,479,422,297,254,58,12,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,854,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,581,592,596,596,589,577,558,533,500,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,12,0
38.05411,-102.24285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,87,205,316,407,477,529,568,534,500,637,677,686,703,705,651,630,548,412,450,439,306,256,49,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,699,748,811,826,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,426,474,512,543,565,582,592,596,596,589,577,558,533,500,458,407,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,12,0
38.05245,-102.25429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,85,203,316,407,477,529,568,546,505,645,680,689,703,705,663,642,562,383,407,459,325,261,38,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,12,0
38.0522,-102.27124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,83,199,316,407,477,529,568,566,513,658,683,694,703,704,682,663,589,332,337,489,361,270,21,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,198,410,532,631,700,749,811,827,854,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,581,592,596,596,589,577,558,533,500,458,407,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
38.05742,-102.28358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,82,197,317,407,477,529,568,579,518,664,685,696,703,704,691,674,606,301,298,504,385,276,11,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,100,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,198,410,532,631,700,749,811,827,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,513,543,565,582,592,596,596,589,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
38.06034,-102.29594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,81,195,317,407,477,529,568,588,522,667,686,697,703,705,697,684,621,276,270,512,407,282,5,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,39,98,171,206,175,109,47,17,5,2,2,2,3,4,4,3,4,3,4,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,99,155,206,251,288,321,344,362,373,381,384,380,372,357,337,313,282,246,203,156,106,60,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,244,342,427,492,545,589,623,651,673,681,685,684,678,667,650,631,606,572,527,471,395,284,165,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,198,410,532,631,699,748,811,826,855,867,863,875,875,869,866,857,840,816,799,787,716,665,601,182,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,121,213,296,367,427,474,512,542,565,582,592,596,596,588,577,558,533,501,459,408,344,268,176,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,56,88,116,163,183,192,203,207,207,208,199,189,177,167,154,151,139,122,111,97,81,63,42,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,150,243,299,338,362,385,393,389,391,386,383,391,402,400,398,392,349,299,227,162,107,60,34,11,0
