37.33048,-104.27884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,77,105,125,132,142,150,152,160,164,172,185,186,224,224,166,99,62,281,190,206,155,99,97,50,21,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,31,40,54,77,102,128,155,183,214,248,294,349,381,378,357,328,296,259,223,183,135,87,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,77,123,162,195,218,231,245,258,261,263,265,271,270,264,256,251,242,225,212,203,184,159,127,86,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,112,129,140,144,151,158,161,168,168,174,177,182,207,241,287,304,307,295,271,236,192,137,84,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,68,82,92,100,107,113,121,121,126,132,161,189,211,239,264,284,288,292,281,257,229,187,136,86,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,80,116,138,150,160,167,172,173,181,199,236,264,293,315,336,342,341,334,313,279,235,182,127,75,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,80,131,178,224,267,309,343,384,416,446,468,484,487,476,445,401,351,300,254,214,176,138,100,62,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,80,118,143,159,169,175,190,238,291,348,407,447,469,468,441,400,350,296,244,196,152,114,79,47,21,3
37.31586,-104.28157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,77,104,123,132,142,150,152,160,164,172,183,186,226,223,167,86,56,289,188,205,156,99,97,51,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,31,40,54,77,102,128,155,183,214,248,294,349,381,378,357,328,296,259,223,183,135,87,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,77,123,162,195,218,231,245,258,261,263,265,271,270,264,256,251,242,225,212,203,184,159,127,86,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,85,112,129,140,144,151,158,161,168,168,174,177,182,207,241,287,304,307,295,271,236,192,137,84,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,68,82,92,100,107,113,121,121,126,132,161,189,211,239,264,284,288,292,281,257,229,187,136,86,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,81,116,138,150,160,167,172,173,181,199,236,264,293,315,336,342,341,334,313,279,235,182,127,75,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,80,131,178,224,267,309,343,384,416,446,468,484,487,476,445,401,351,300,254,214,176,138,100,62,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,118,143,159,169,175,190,238,291,348,407,447,469,468,441,400,350,296,244,196,152,114,79,47,21,3
37.30715,-104.28663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,77,104,123,132,142,150,152,160,164,172,182,185,227,222,167,79,51,293,187,205,157,99,98,51,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,31,40,54,77,102,128,155,183,214,248,294,349,381,378,357,328,296,259,223,183,135,87,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,77,123,162,195,218,231,245,258,261,263,265,271,270,264,256,251,242,225,212,203,184,159,127,86,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,85,112,129,140,144,151,158,161,168,168,174,177,182,207,241,287,304,307,295,271,236,192,137,84,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,68,82,92,100,107,113,121,121,126,132,161,189,211,239,264,284,288,292,281,257,229,187,136,86,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,80,116,138,150,160,167,172,173,181,199,236,264,293,315,336,342,341,334,313,279,235,182,127,75,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,80,131,178,224,267,309,343,384,416,446,468,484,487,476,445,401,351,300,254,214,176,138,100,62,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,80,118,143,159,169,175,190,238,291,348,407,447,469,468,441,400,350,296,244,196,152,114,79,47,21,3
37.29735,-104.30224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,77,104,121,132,142,150,152,160,163,171,180,185,229,220,169,69,45,299,186,205,159,99,98,52,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,21,31,40,54,77,102,128,155,183,214,248,294,349,381,378,357,328,296,259,223,183,135,87,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,77,123,162,195,218,231,245,258,261,263,265,271,270,264,256,251,242,225,212,203,184,159,127,86,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,85,112,129,140,144,151,158,161,168,168,174,177,182,207,241,287,304,307,295,271,236,192,137,84,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,68,82,92,100,107,113,122,121,126,132,161,189,211,239,264,284,288,292,281,257,229,187,136,86,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,81,116,138,150,160,167,172,173,181,199,236,264,293,315,336,342,341,334,313,279,235,182,127,75,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,80,131,178,224,267,309,343,384,416,446,468,484,487,476,445,401,351,300,254,214,176,138,100,62,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,118,143,159,169,175,190,238,291,348,407,447,469,468,441,400,350,296,244,196,152,114,79,47,21,3
37.28807,-104.31732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,104,121,132,142,150,151,160,163,172,180,185,230,218,170,65,41,302,186,205,161,100,99,52,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,31,41,56,82,114,155,207,262,312,350,386,421,429,410,385,355,320,275,231,186,138,90,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,122,160,191,212,227,239,251,253,255,257,264,263,258,252,246,238,225,213,204,185,161,127,86,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,83,108,125,136,143,152,160,157,167,164,171,177,207,256,295,327,335,330,310,276,238,193,139,86,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,66,83,93,101,108,114,122,118,129,138,167,196,219,244,266,282,286,289,276,253,227,187,139,89,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,115,136,147,156,164,168,175,183,214,248,276,308,335,355,359,354,347,320,282,235,180,126,75,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,81,132,179,225,267,309,342,382,414,445,470,487,488,476,443,396,343,291,244,205,169,133,97,61,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,118,142,156,166,173,197,260,323,381,433,457,462,448,417,377,331,283,235,190,147,110,76,45,21,3
37.26326,-104.35766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,104,121,132,142,150,151,160,163,172,180,185,231,217,171,63,38,303,186,205,162,100,99,52,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.25547,-104.37029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,104,121,132,142,150,151,160,163,172,180,185,231,218,170,63,40,303,186,205,161,100,99,52,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.24888,-104.38094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,104,121,132,142,150,151,160,163,173,180,185,229,221,166,63,46,304,187,204,159,98,98,52,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.24287,-104.38999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,104,121,131,141,149,150,161,163,174,180,186,227,227,160,62,57,306,188,202,153,96,96,53,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,131,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.23234,-104.40588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,105,121,128,137,145,148,163,161,180,182,189,217,247,136,60,94,314,193,197,135,86,90,55,20,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,80,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,131,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,80,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.22443,-104.41771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,107,121,125,133,141,146,165,159,186,184,193,207,268,112,58,133,321,198,190,117,76,84,57,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.22037,-104.42873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,108,122,123,129,138,145,167,158,190,186,195,198,286,92,56,166,328,203,185,101,68,78,59,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,131,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.21752,-104.43946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,109,122,121,127,135,143,168,157,194,187,197,191,302,75,55,192,333,207,182,88,61,74,60,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,2
37.21539,-104.45227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,76,110,123,119,124,133,142,168,156,195,187,198,185,317,60,53,215,339,210,180,77,55,70,62,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.2099,-104.4614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,76,110,122,118,123,132,141,171,155,202,191,202,182,317,55,53,225,338,211,175,72,52,69,61,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,118,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.20136,-104.46708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,76,112,121,117,122,131,140,178,155,218,199,214,181,304,56,56,229,330,210,165,70,50,69,59,23,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,121,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.1944,-104.47487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,76,113,119,116,121,130,139,186,154,236,208,227,180,289,58,59,234,321,208,154,67,47,68,57,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
37.18641,-104.48052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,77,115,118,115,120,128,138,197,153,261,221,244,178,268,62,63,237,308,206,140,64,44,68,54,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,22,32,42,54,69,90,131,200,285,363,414,436,444,432,413,389,356,318,274,230,186,139,91,45,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,76,121,160,190,210,224,235,247,248,251,253,261,259,254,251,243,235,223,215,203,185,161,127,86,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,81,108,124,135,142,151,159,157,166,163,171,176,208,251,291,326,346,348,324,283,238,192,140,90,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,67,84,94,101,108,114,122,119,129,135,163,191,211,238,262,280,286,289,278,258,231,190,141,90,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,81,114,135,146,154,162,162,172,183,214,250,277,313,339,361,364,361,353,327,284,236,179,124,74,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,81,132,178,223,265,306,338,376,408,443,467,486,488,477,441,388,331,277,229,192,160,128,95,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,81,117,141,155,164,167,200,269,337,397,450,472,469,446,410,366,319,271,224,180,139,104,71,43,19,3
